id,title,image,imageType,vegetarian,vegan,ingredients,train_string
773676,mushroom curry,https://img.spoonacular.com/recipes/773676-312x231.jpg,jpg,True,True,"green chili pepper,cumin,curry leaves,ginger garlic paste,petite peas,garam masala,fresh mushrooms,mustard,cooking oil,onion,chili powder,table salt,tomato,turmeric","mushroom curry : green chili pepper,cumin,curry leaves,ginger garlic paste,petite peas,garam masala,fresh mushrooms,mustard,cooking oil,onion,chili powder,table salt,tomato,turmeric"
631752,Indian Spiced Red Lentil Soup,https://img.spoonacular.com/recipes/631752-312x231.jpg,jpg,True,True,"water,cilantro,dried red lentils,vegetable bouillon cube,white onion,whole garlic cloves,fresh ginger,serrano pepper,crushed tomatoes,turmeric,garam masala,whole coriander seeds,cumin seeds,coarse sea salt,grape seed oil","Indian Spiced Red Lentil Soup : water,cilantro,dried red lentils,vegetable bouillon cube,white onion,whole garlic cloves,fresh ginger,serrano pepper,crushed tomatoes,turmeric,garam masala,whole coriander seeds,cumin seeds,coarse sea salt,grape seed oil"
641123,Curry Fish With Peas,https://img.spoonacular.com/recipes/641123-312x231.jpg,jpg,False,False,"cooked rice,corn starch,curry powder,cod fillets,petite peas,ketchup,cooking oil,onion,shaoxing wine,table salt,sugar,water,white pepper","Curry Fish With Peas : cooked rice,corn starch,curry powder,cod fillets,petite peas,ketchup,cooking oil,onion,shaoxing wine,table salt,sugar,water,white pepper"
648734,Kaleji Curry,https://img.spoonacular.com/recipes/648734-312x231.jpg,jpg,True,False,"green chili pepper,curry powder,cilantro,garlic,ginger,water,cooking oil,onion,onion,naan,chili powder,tomato,yogurt,cilantro,green chili pepper,fry,kalegi,fry,kalegi","Kaleji Curry : green chili pepper,curry powder,cilantro,garlic,ginger,water,cooking oil,onion,onion,naan,chili powder,tomato,yogurt,cilantro,green chili pepper,fry,kalegi,fry,kalegi"
652754,Mussels In Curry Sauce,https://img.spoonacular.com/recipes/652754-312x231.jpg,jpg,True,False,"butter,curry powder,garlic,brandy,whipping cream,debeared,debeared","Mussels In Curry Sauce : butter,curry powder,garlic,brandy,whipping cream,debeared,debeared"
648718,Kale Colcannon,https://img.spoonacular.com/recipes/648718-312x231.jpg,jpg,True,False,"butter,kale,milk,onion,black pepper,potato,table salt","Kale Colcannon : butter,kale,milk,onion,black pepper,potato,table salt"
1095888,Irish Brown Soda Bread,https://img.spoonacular.com/recipes/1095888-312x231.jpg,jpg,True,False,"wheat flour,whole wheat flour,table salt,baking soda,buttermilk,egg","Irish Brown Soda Bread : wheat flour,whole wheat flour,table salt,baking soda,buttermilk,egg"
652760,Mussels in Irish Ale,https://img.spoonacular.com/recipes/652760-312x231.jpg,jpg,False,False,"ale,butter,cream,mussels,onion,pancetta,black pepper,whole garlic cloves,parsley","Mussels in Irish Ale : ale,butter,cream,mussels,onion,pancetta,black pepper,whole garlic cloves,parsley"
658803,Rosemary Rum Raisin Soda Bread with Pecans,https://img.spoonacular.com/recipes/658803-312x231.jpg,jpg,True,False,"raisins,alcohol,wheat flour,whole wheat flour,baking soda,table salt,fresh rosemary,pecans,plain yogurt,honey,milk,sesame seeds","Rosemary Rum Raisin Soda Bread with Pecans : raisins,alcohol,wheat flour,whole wheat flour,baking soda,table salt,fresh rosemary,pecans,plain yogurt,honey,milk,sesame seeds"
639900,Colcannon,https://img.spoonacular.com/recipes/639900-312x231.jpg,jpg,False,False,"applewood smoked bacon,butter,cabbage,spring onions,milk,parsley,black pepper,potato,table salt","Colcannon : applewood smoked bacon,butter,cabbage,spring onions,milk,parsley,black pepper,potato,table salt"
653500,"Oatmeal, Apricot, Walnut Soda Bread",https://img.spoonacular.com/recipes/653500-312x231.jpg,jpg,False,False,"cooked rolled oats,buttermilk,egg,wheat flour,whole wheat flour,cake flour,dark brown sugar,baking soda,cream of tartar,table salt,unsalted butter,walnuts,dried apricots","Oatmeal, Apricot, Walnut Soda Bread : cooked rolled oats,buttermilk,egg,wheat flour,whole wheat flour,cake flour,dark brown sugar,baking soda,cream of tartar,table salt,unsalted butter,walnuts,dried apricots"
648006,Irish Soda Bread By Mommie Cooks,https://img.spoonacular.com/recipes/648006-312x231.jpg,jpg,True,False,"wheat flour,table salt,baking soda,caraway seeds,honey,egg,buttermilk,butter","Irish Soda Bread By Mommie Cooks : wheat flour,table salt,baking soda,caraway seeds,honey,egg,buttermilk,butter"
648010,Irish Whiskey Pie,https://img.spoonacular.com/recipes/648010-312x231.png,png,True,False,"sweetened condensed milk,corn starch,egg yolk,golden brown sugar,milk,whole wheat pastry flour,table salt,unsalted butter,vodka,water,whiskey","Irish Whiskey Pie : sweetened condensed milk,corn starch,egg yolk,golden brown sugar,milk,whole wheat pastry flour,table salt,unsalted butter,vodka,water,whiskey"
650602,Madeleines With Irish Whiskey Fudge,https://img.spoonacular.com/recipes/650602-312x231.jpg,jpg,False,False,"wheat flour,butter,granulated sugar,egg,cream,baking powder,instant coffee,fudge","Madeleines With Irish Whiskey Fudge : wheat flour,butter,granulated sugar,egg,cream,baking powder,instant coffee,fudge"
1697769,Irish Coffee Chocolate Mousse,https://img.spoonacular.com/recipes/1697769-312x231.jpg,jpg,False,False,"instant chocolate pudding mix,whole milk,coffee,cream,irish cream,sugar,vanilla extract","Irish Coffee Chocolate Mousse : instant chocolate pudding mix,whole milk,coffee,cream,irish cream,sugar,vanilla extract"
648004,Irish Soda Bread with Raisins,https://img.spoonacular.com/recipes/648004-312x231.jpg,jpg,True,False,"wheat flour,baking powder,baking soda,butter,buttermilk,raisins,table salt,sugar","Irish Soda Bread with Raisins : wheat flour,baking powder,baking soda,butter,buttermilk,raisins,table salt,sugar"
665480,Xocai Irish Cream with Xocai Healthy Dark Chocolate Nuggets,https://img.spoonacular.com/recipes/665480-312x231.jpg,jpg,False,False,"milk chocolate,milk chocolate,irish cream,whipped cream,whiskey","Xocai Irish Cream with Xocai Healthy Dark Chocolate Nuggets : milk chocolate,milk chocolate,irish cream,whipped cream,whiskey"
634660,Beef Pot Pies with Irish Cheddar Crust,https://img.spoonacular.com/recipes/634660-312x231.jpg,jpg,False,False,"unsalted butter,sharp cheddar cheese,wheat flour,sugar,table salt,mustard powder,ground cayenne pepper,water,vegetable oil,beef cubes,salt and pepper,onion,carrot,garlic,fresh thyme,fresh marjoram,wheat flour,low sodium beef broth,water,dijon mustard,fresh parsley,egg","Beef Pot Pies with Irish Cheddar Crust : unsalted butter,sharp cheddar cheese,wheat flour,sugar,table salt,mustard powder,ground cayenne pepper,water,vegetable oil,beef cubes,salt and pepper,onion,carrot,garlic,fresh thyme,fresh marjoram,wheat flour,low sodium beef broth,water,dijon mustard,fresh parsley,egg"
649292,Lasagne Roll Ups,https://img.spoonacular.com/recipes/649292-312x231.jpg,jpg,False,False,"fresh basil,red pepper,black pepper,chicken broth,dried thyme,whole garlic cloves,lemon juice,nutmeg,olive oil,onion,parmesan,lasagne noodles,red pepper flakes,ricotta cheese,table salt,shredded mozzarella,spinach,unsalted butter","Lasagne Roll Ups : fresh basil,red pepper,black pepper,chicken broth,dried thyme,whole garlic cloves,lemon juice,nutmeg,olive oil,onion,parmesan,lasagne noodles,red pepper flakes,ricotta cheese,table salt,shredded mozzarella,spinach,unsalted butter"
638088,Chicken Farfalle with Low-Fat Alfredo Sauce,https://img.spoonacular.com/recipes/638088-312x231.jpg,jpg,False,False,"black pepper,butter,chicken breast,farfalle,wheat flour,garlic powder,lemon juice,parmesan,table salt,fat free milk,dry white wine","Chicken Farfalle with Low-Fat Alfredo Sauce : black pepper,butter,chicken breast,farfalle,wheat flour,garlic powder,lemon juice,parmesan,table salt,fat free milk,dry white wine"
636610,"Butternut, Chicken and Feta Risotto",https://img.spoonacular.com/recipes/636610-312x231.jpg,jpg,False,False,"risotto rice,black pepper,bone in skin on chicken breast,butternut squash,feta cheese,whole garlic cloves,olive oil,onion,parmesan,salt and pepper,fresh parsley,vegetable stock","Butternut, Chicken and Feta Risotto : risotto rice,black pepper,bone in skin on chicken breast,butternut squash,feta cheese,whole garlic cloves,olive oil,onion,parmesan,salt and pepper,fresh parsley,vegetable stock"
651646,Mexican Lasagna with Chicken & Black Bean,https://img.spoonacular.com/recipes/651646-312x231.jpg,jpg,False,False,"canned black beans,canola oil,cilantro,white corn tortilla,ground cumin,green enchilada sauce,garlic powder,ground chicken,jalapeno pepper,onion,bell pepper,red pepper,chili powder,table salt,sharp cheddar cheese,taco seasoning mix","Mexican Lasagna with Chicken & Black Bean : canned black beans,canola oil,cilantro,white corn tortilla,ground cumin,green enchilada sauce,garlic powder,ground chicken,jalapeno pepper,onion,bell pepper,red pepper,chili powder,table salt,sharp cheddar cheese,taco seasoning mix"
1697697,One-Pan Butternut Squash Risotto with Mushrooms,https://img.spoonacular.com/recipes/1697697-312x231.jpg,jpg,False,False,"butternut squash,risotto rice,chicken stock,shallot,whole garlic cloves,fresh mushrooms,butter,extra virgin olive oil,curry powder,sage,parsley,grated parmesan cheese,salt and pepper","One-Pan Butternut Squash Risotto with Mushrooms : butternut squash,risotto rice,chicken stock,shallot,whole garlic cloves,fresh mushrooms,butter,extra virgin olive oil,curry powder,sage,parsley,grated parmesan cheese,salt and pepper"
662264,summer vegetable pizza,https://img.spoonacular.com/recipes/662264-312x231.jpg,jpg,False,False,"extra virgin olive oil,onion,fresh thyme,red pepper,eggplant,whole garlic cloves,corn on the cob,table salt,black pepper,prepared pizza crust,fresh mozzarella,parmesan,cherry tomato,fresh basil","summer vegetable pizza : extra virgin olive oil,onion,fresh thyme,red pepper,eggplant,whole garlic cloves,corn on the cob,table salt,black pepper,prepared pizza crust,fresh mozzarella,parmesan,cherry tomato,fresh basil"
642281,Eggplant Caprese Stack Appetizers,https://img.spoonacular.com/recipes/642281-312x231.jpg,jpg,False,False,"breadcrumbs,egg,eggplant,fresh basil,garlic,mozzarella,olive oil,grated parmesan cheese,pine nuts,tomato","Eggplant Caprese Stack Appetizers : breadcrumbs,egg,eggplant,fresh basil,garlic,mozzarella,olive oil,grated parmesan cheese,pine nuts,tomato"
636963,Caprese-Style Stuffed Tomatoes with Balsamic Reduction,https://img.spoonacular.com/recipes/636963-312x231.jpg,jpg,False,False,"balsamic vinegar,vine ripened tomatoes,sugar,salt and pepper,extra virgin olive oil,couscous,garlic,red pepper flakes,lemon juice,fresh basil,grated parmesan cheese,shredded mozzarella","Caprese-Style Stuffed Tomatoes with Balsamic Reduction : balsamic vinegar,vine ripened tomatoes,sugar,salt and pepper,extra virgin olive oil,couscous,garlic,red pepper flakes,lemon juice,fresh basil,grated parmesan cheese,shredded mozzarella"
658024,Minestrone Soup,https://img.spoonacular.com/recipes/658024-312x231.jpg,jpg,False,False,"applewood smoked bacon,canned kidney beans,canned tomatoes,carrot,celery,fresh thyme,garlic,short pasta,olive oil,onion,parmesan,salt and pepper,savoy cabbage,tomato puree,tomato,vegetable stock","Minestrone Soup : applewood smoked bacon,canned kidney beans,canned tomatoes,carrot,celery,fresh thyme,garlic,short pasta,olive oil,onion,parmesan,salt and pepper,savoy cabbage,tomato puree,tomato,vegetable stock"
636356,Bruschetta Stuffed Potatoes,https://img.spoonacular.com/recipes/636356-312x231.jpg,jpg,True,False,"russet potato,olive oil,red onion,tomato,whole garlic cloves,fresh basil,mozzarella,milk,butter,olive oil,salt and pepper","Bruschetta Stuffed Potatoes : russet potato,olive oil,red onion,tomato,whole garlic cloves,fresh basil,mozzarella,milk,butter,olive oil,salt and pepper"
649280,Lasagna Silvia,https://img.spoonacular.com/recipes/649280-312x231.jpg,jpg,False,False,"maui onion,virgin olive oil,portobello mushrooms,butter,frozen spinach,zucchini,ricotta cheese,egg,mozzarella,parmesan,tomato soup","Lasagna Silvia : maui onion,virgin olive oil,portobello mushrooms,butter,frozen spinach,zucchini,ricotta cheese,egg,mozzarella,parmesan,tomato soup"
636360,Brussels Sprout Carbonara with Fettuccini,https://img.spoonacular.com/recipes/636360-312x231.jpg,jpg,False,False,"pasta,brussels sprouts,shallot,clove,real bacon pieces,egg,black pepper,grated parmesan cheese,table salt,olive oil","Brussels Sprout Carbonara with Fettuccini : pasta,brussels sprouts,shallot,clove,real bacon pieces,egg,black pepper,grated parmesan cheese,table salt,olive oil"
918784,Baked Italian Nachos,https://img.spoonacular.com/recipes/918784-312x231.png,png,False,False,"ground turkey,red pepper,onion,marinara sauce,garlic,salt and pepper,red pepper flakes,shredded mozzarella,french fries,banana pepper,olives,parsley,ricotta cheese","Baked Italian Nachos : ground turkey,red pepper,onion,marinara sauce,garlic,salt and pepper,red pepper flakes,shredded mozzarella,french fries,banana pepper,olives,parsley,ricotta cheese"
1095746,Lemon and Edamame Risotto with Pecans,https://img.spoonacular.com/recipes/1095746-312x231.jpg,jpg,True,True,"olive oil,risotto rice,vegetable stock,white onion,whole garlic cloves,lemon peel,edamame,pecans,parsley,lemon,salt and pepper","Lemon and Edamame Risotto with Pecans : olive oil,risotto rice,vegetable stock,white onion,whole garlic cloves,lemon peel,edamame,pecans,parsley,lemon,salt and pepper"
638235,Chicken Parmesan With Pasta,https://img.spoonacular.com/recipes/638235-312x231.jpg,jpg,False,False,"angel hair pasta,breadcrumbs,chicken breast,egg,salt and pepper,garlic powder,low fat shredded mozzarella,pasta sauce,salt and pepper,vegetable oil","Chicken Parmesan With Pasta : angel hair pasta,breadcrumbs,chicken breast,egg,salt and pepper,garlic powder,low fat shredded mozzarella,pasta sauce,salt and pepper,vegetable oil"
636599,Butternut Squash Gnocchi With Whiskey Cream Sauce,https://img.spoonacular.com/recipes/636599-312x231.jpg,jpg,False,False,"butternut squash,parmesan,cinnamon,table salt,bell pepper,egg,butter,wheat flour,shallot,garlic,chicken stock,bourbon,cream,salt and pepper,fresh thyme","Butternut Squash Gnocchi With Whiskey Cream Sauce : butternut squash,parmesan,cinnamon,table salt,bell pepper,egg,butter,wheat flour,shallot,garlic,chicken stock,bourbon,cream,salt and pepper,fresh thyme"
654928,Pasta With Italian Sausage,https://img.spoonacular.com/recipes/654928-312x231.jpg,jpg,False,False,"cheese,fennel seeds,fresh basil,garlic,green pepper,italian sausage,olive oil,onion,flat leaf parsley,pasta,pasta sauce,zinfandel,removed,removed","Pasta With Italian Sausage : cheese,fennel seeds,fresh basil,garlic,green pepper,italian sausage,olive oil,onion,flat leaf parsley,pasta,pasta sauce,zinfandel,removed,removed"
644205,Garden Vegetable Ravioli With Tomato Brodo,https://img.spoonacular.com/recipes/644205-312x231.jpg,jpg,True,False,"broccoli,carrot,corn on the cob,egg,wheat flour,fresh flat leaf parsley,garlic,goat cheese,extra virgin olive oil,black pepper,spring onions,summer squash,tomato","Garden Vegetable Ravioli With Tomato Brodo : broccoli,carrot,corn on the cob,egg,wheat flour,fresh flat leaf parsley,garlic,goat cheese,extra virgin olive oil,black pepper,spring onions,summer squash,tomato"
1096168,Sweet Potato Gnocchi tossed in Garlic Sage Olive Oil,https://img.spoonacular.com/recipes/1096168-312x231.jpg,jpg,True,False,"sweet potato,egg,wheat flour,olive oil,whole garlic cloves,dry white wine,sage,salt and pepper","Sweet Potato Gnocchi tossed in Garlic Sage Olive Oil : sweet potato,egg,wheat flour,olive oil,whole garlic cloves,dry white wine,sage,salt and pepper"
656329,Pizza bites with pumpkin,https://img.spoonacular.com/recipes/656329-312x231.jpg,jpg,True,False,"sugar pumpkin,olive oil,feta cheese,mozzarella,egg,oregano,parsley,garlic","Pizza bites with pumpkin : sugar pumpkin,olive oil,feta cheese,mozzarella,egg,oregano,parsley,garlic"
